1998,9,25,6,-32767
1998,9,25,7,-32767
1998,9,25,8,-32767
1998,9,25,9,-32767
1998,9,25,10,-32767
1998,9,25,11,-32767
1998,9,25,12,-32767
1998,9,25,13,-32767
1998,9,25,14,-32767
1998,9,25,15,-32767
1998,9,25,16,-32767
1998,9,25,17,-32767
1998,9,25,18,-32767
1998,9,25,19,-32767
1998,9,25,20,-32767
1998,9,25,21,-32767
1998,9,25,22,-32767
1998,9,25,23,-32767
1998,9,26,0,-32767
1998,9,26,1,-32767
1998,9,26,2,-32767
1998,9,26,3,-32767
1998,9,26,4,-32767
1998,9,26,5,-32767
1998,9,26,6,-32767
1998,9,26,7,-32767
1998,9,26,8,-32767
1998,9,26,9,-32767
1998,9,26,10,-32767
1998,9,26,11,-32767
1998,9,26,12,-32767
1998,9,26,13,-32767
1998,9,26,14,-32767
1998,9,26,15,-32767
1998,9,26,16,-32767
1998,9,26,17,-32767
1998,9,26,18,-32767
1998,9,26,19,-32767
1998,9,26,20,-32767
1998,9,26,21,-32767
1998,9,26,22,-32767
1998,9,26,23,-32767
1998,9,27,0,-32767
1998,9,27,1,-32767
1998,9,27,2,-32767
1998,9,27,3,-32767
1998,9,27,4,-32767
1998,9,27,5,-32767
1998,9,27,6,-32767
1998,9,27,7,-32767
1998,9,27,8,-32767
1998,9,27,9,-32767
1998,9,27,10,-32767
1998,9,27,11,-32767
1998,9,27,12,-32767
1998,9,27,13,-32767
1998,9,27,14,-32767
1998,9,27,15,-32767
1998,9,27,16,-32767
1998,9,27,17,-32767
1998,9,27,18,-32767
1998,9,27,19,-32767
1998,9,27,20,-32767
1998,9,27,21,-32767
1998,9,27,22,-32767
1998,9,27,23,-32767
1998,9,28,0,-32767
1998,9,28,1,-32767
1998,9,28,2,-32767
1998,9,28,3,-32767
1998,9,28,4,-32767
1998,9,28,5,-32767
1998,9,28,6,-32767
1998,9,28,7,-32767
1998,9,28,8,-32767
1998,9,28,9,-32767
1998,9,28,10,-32767
1998,9,28,11,-32767
1998,9,28,12,-32767
1998,9,28,13,-32767
1998,9,28,14,-32767
1998,9,28,15,-32767
1998,9,28,16,-32767
1998,9,28,17,-32767
1998,9,28,18,-32767
1998,9,28,19,-32767
1998,9,28,20,-32767
1998,9,28,21,-32767
1998,9,28,22,-32767
1998,9,28,23,-32767
1998,9,29,0,-32767
1998,9,29,1,-32767
1998,9,29,2,-32767
1998,9,29,3,-32767
1998,9,29,4,-32767
1998,9,29,5,-32767
1998,9,29,6,-32767
1998,9,29,7,-32767
1998,9,29,8,-32767
1998,9,29,9,-32767
1998,9,29,10,-32767
1998,9,29,11,-32767
1998,9,29,12,-32767
1998,9,29,13,-32767
1998,9,29,14,-32767
1998,9,29,15,-32767
1998,9,29,16,-32767
1998,9,29,17,-32767
1998,9,29,18,-32767
1998,9,29,19,-32767
1998,9,29,20,-32767
1998,9,29,21,-32767
1998,9,29,22,-32767
1998,9,29,23,-32767
1998,9,30,0,-32767
1998,9,30,1,-32767
1998,9,30,2,-32767
1998,9,30,3,-32767
1998,9,30,4,-32767
1998,9,30,5,-32767
1998,9,30,6,-32767
1998,9,30,7,-32767
1998,9,30,8,-32767
1998,9,30,9,-32767
1998,9,30,10,-32767
1998,9,30,11,-32767
1998,9,30,12,-32767
1998,9,30,13,-32767
1998,9,30,14,-32767
1998,9,30,15,-32767
1998,9,30,16,-32767
1998,9,30,17,-32767
1998,9,30,18,-32767
1998,9,30,19,-32767
1998,9,30,20,-32767
1998,9,30,21,-32767
1998,9,30,22,-32767
1998,9,30,23,-32767
1998,10,1,0,-32767
1998,10,1,1,-32767
1998,10,1,2,-32767
1998,10,1,3,-32767
1998,10,1,4,-32767
1998,10,1,5,-32767
1998,10,1,6,-32767
1998,10,1,7,-32767
1998,10,1,8,-32767
1998,10,1,9,-32767
1998,10,1,10,-32767
1998,10,1,11,-32767
1998,10,1,12,-32767
1998,10,1,13,-32767
1998,10,1,14,-32767
1998,10,1,15,-32767
1998,10,1,16,-32767
1998,10,1,17,-32767
1998,10,1,18,-32767
1998,10,1,19,-32767
1998,10,1,20,-32767
1998,10,1,21,-32767
1998,10,1,22,-32767
1998,10,1,23,-32767
1998,10,2,0,-32767
1998,10,2,1,-32767
1998,10,2,2,-32767
1998,10,2,3,-32767
1998,10,2,4,-32767
1998,10,2,5,-32767
1998,10,2,6,-32767
1998,10,2,7,-32767
1998,10,2,8,-32767
1998,10,2,9,-32767
1998,10,2,10,-32767
1998,10,2,11,-32767
1998,10,2,12,-32767
1998,10,2,13,-32767
1998,10,2,14,-32767
1998,10,2,15,-32767
1998,10,2,16,-32767
1998,10,2,17,-32767
1998,10,2,18,-32767
1998,10,2,19,-32767
1998,10,2,20,-32767
1998,10,2,21,-32767
1998,10,2,22,-32767
1998,10,2,23,-32767
1998,10,3,0,-32767
1998,10,3,1,-32767
1998,10,3,2,-32767
1998,10,3,3,-32767
1998,10,3,4,-32767
1998,10,3,5,-32767
1998,10,3,6,-32767
1998,10,3,7,-32767
1998,10,3,8,-32767
1998,10,3,9,-32767
1998,10,3,10,-32767
1998,10,3,11,-32767
1998,10,3,12,-32767
1998,10,3,13,-32767
1998,10,3,14,-32767
1998,10,3,15,-32767
1998,10,3,16,-32767
1998,10,3,17,-32767
1998,10,3,18,-32767
1998,10,3,19,-32767
1998,10,3,20,-32767
1998,10,3,21,-32767
1998,10,3,22,-32767
1998,10,3,23,-32767
1998,10,4,0,-32767
1998,10,4,1,-32767
1998,10,4,2,-32767
1998,10,4,3,-32767
1998,10,4,4,-32767
1998,10,4,5,-32767
1998,10,4,6,-32767
1998,10,4,7,-32767
1998,10,4,8,-32767
1998,10,4,9,-32767
1998,10,4,10,-32767
1998,10,4,11,-32767
1998,10,4,12,-32767
1998,10,4,13,-32767
1998,10,4,14,-32767
1998,10,4,15,-32767
1998,10,4,16,-32767
1998,10,4,17,-32767
1998,10,4,18,-32767
1998,10,4,19,-32767
1998,10,4,20,-32767
1998,10,4,21,-32767
1998,10,4,22,-32767
1998,10,4,23,-32767
1998,10,5,0,-32767
1998,10,5,1,-32767
1998,10,5,2,-32767
1998,10,5,3,-32767
1998,10,5,4,-32767
1998,10,5,5,-32767
1998,10,5,6,-32767
1998,10,5,7,-32767
1998,10,5,8,-32767
1998,10,5,9,-32767
1998,10,5,10,-32767
1998,10,5,11,-32767
1998,10,5,12,-32767
1998,10,5,13,-32767
1998,10,5,14,-32767
1998,10,5,15,-32767
1998,10,5,16,-32767
1998,10,5,17,-32767
1998,10,5,18,-32767
1998,10,5,19,-32767
1998,10,5,20,-32767
1998,10,5,21,-32767
1998,10,5,22,-32767
1998,10,5,23,-32767
1998,10,6,0,-32767
1998,10,6,1,-32767
1998,10,6,2,-32767
1998,10,6,3,-32767
1998,10,6,4,-32767
1998,10,6,5,-32767
1998,10,6,6,-32767
1998,10,6,7,-32767
1998,10,6,8,-32767
1998,10,6,9,-32767
1998,10,6,10,-32767
1998,10,6,11,-32767
1998,10,6,12,-32767
1998,10,6,13,-32767
1998,10,6,14,-32767
1998,10,6,15,-32767
1998,10,6,16,-32767
1998,10,6,17,-32767
1998,10,6,18,-32767
1998,10,6,19,-32767
1998,10,6,20,-32767
1998,10,6,21,-32767
1998,10,6,22,-32767
1998,10,6,23,-32767
1998,10,7,0,-32767
1998,10,7,1,-32767
1998,10,7,2,-32767
1998,10,7,3,-32767
1998,10,7,4,-32767
1998,10,7,5,-32767
1998,10,7,6,-32767
1998,10,7,7,-32767
1998,10,7,8,-32767
1998,10,7,9,-32767
1998,10,7,10,-32767
1998,10,7,11,-32767
1998,10,7,12,-32767
1998,10,7,13,-32767
1998,10,7,14,-32767
1998,10,7,15,-32767
1998,10,7,16,-32767
1998,10,7,17,-32767
1998,10,7,18,-32767
1998,10,7,19,-32767
1998,10,7,20,-32767
1998,10,7,21,-32767
1998,10,7,22,-32767
1998,10,7,23,-32767
1998,10,8,0,-32767
1998,10,8,1,-32767
1998,10,8,2,-32767
1998,10,8,3,-32767
1998,10,8,4,-32767
1998,10,8,5,-32767
1998,10,8,6,-32767
1998,10,8,7,-32767
1998,10,8,8,-32767
1998,10,8,9,-32767
1998,10,8,10,-32767
1998,10,8,11,-32767
1998,10,8,12,-32767
1998,10,8,13,-32767
1998,10,8,14,-32767
1998,10,8,15,-32767
1998,10,8,16,-32767
1998,10,8,17,-32767
1998,10,8,18,-32767
1998,10,8,19,-32767
1998,10,8,20,-32767
1998,10,8,21,-32767
1998,10,8,22,-32767
1998,10,8,23,-32767
1998,10,9,0,-32767
1998,10,9,1,-32767
1998,10,9,2,-32767
1998,10,9,3,-32767
1998,10,9,4,-32767
1998,10,9,5,-32767
1998,10,9,6,-32767
1998,10,9,7,-32767
1998,10,9,8,-32767
1998,10,9,9,-32767
1998,10,9,10,-32767
1998,10,9,11,-32767
1998,10,9,12,-32767
1998,10,9,13,-32767
1998,10,9,14,-32767
1998,10,9,15,-32767
1998,10,9,16,-32767
1998,10,9,17,-32767
1998,10,9,18,-32767
1998,10,9,19,-32767
1998,10,9,20,-32767
1998,10,9,21,-32767
1998,10,9,22,-32767
1998,10,9,23,-32767
1998,10,10,0,-32767
1998,10,10,1,-32767
1998,10,10,2,-32767
1998,10,10,3,-32767
1998,10,10,4,-32767
1998,10,10,5,-32767
1998,10,10,6,-32767
1998,10,10,7,-32767
1998,10,10,8,-32767
1998,10,10,9,-32767
1998,10,10,10,-32767
1998,10,10,11,-32767
1998,10,10,12,-32767
1998,10,10,13,-32767
1998,10,10,14,-32767
1998,10,10,15,-32767
1998,10,10,16,-32767
1998,10,10,17,-32767
1998,10,10,18,-32767
1998,10,10,19,-32767
1998,10,10,20,-32767
1998,10,10,21,-32767
1998,10,10,22,-32767
1998,10,10,23,-32767
1998,10,11,0,-32767
1998,10,11,1,-32767
1998,10,11,2,-32767
1998,10,11,3,-32767
1998,10,11,4,-32767
1998,10,11,5,-32767
1998,10,11,6,-32767
1998,10,11,7,-32767
1998,10,11,8,-32767
1998,10,11,9,-32767
1998,10,11,10,-32767
1998,10,11,11,-32767
1998,10,11,12,-32767
1998,10,11,13,-32767
1998,10,11,14,-32767
1998,10,11,15,-32767
1998,10,11,16,-32767
1998,10,11,17,-32767
1998,10,11,18,-32767
1998,10,11,19,-32767
1998,10,11,20,-32767
1998,10,11,21,-32767
1998,10,11,22,-32767
1998,10,11,23,-32767
1998,10,12,0,-32767
1998,10,12,1,-32767
1998,10,12,2,-32767
1998,10,12,3,-32767
1998,10,12,4,-32767
1998,10,12,5,-32767
1998,10,12,6,-32767
1998,10,12,7,-32767
1998,10,12,8,-32767
1998,10,12,9,-32767
1998,10,12,10,-32767
1998,10,12,11,-32767
1998,10,12,12,-32767
1998,10,12,13,-32767
1998,10,12,14,-32767
1998,10,12,15,-32767
1998,10,12,16,-32767
1998,10,12,17,-32767
1998,10,12,18,-32767
1998,10,12,19,-32767
1998,10,12,20,-32767
1998,10,12,21,-32767
1998,10,12,22,-32767
1998,10,12,23,-32767
1998,10,13,0,-32767
1998,10,13,1,-32767
1998,10,13,2,-32767
1998,10,13,3,-32767
1998,10,13,4,-32767
1998,10,13,5,-32767
1998,10,13,6,-32767
1998,10,13,7,-32767
1998,10,13,8,-32767
1998,10,13,9,-32767
1998,10,13,10,-32767
1998,10,13,11,-32767
1998,10,13,12,-32767
1998,10,13,13,-32767
1998,10,13,14,-32767
1998,10,13,15,-32767
1998,10,13,16,-32767
1998,10,13,17,-32767
1998,10,13,18,-32767
1998,10,13,19,-32767
1998,10,13,20,-32767
1998,10,13,21,-32767
1998,10,13,22,-32767
1998,10,13,23,-32767
1998,10,14,0,-32767
1998,10,14,1,-32767
1998,10,14,2,-32767
1998,10,14,3,-32767
1998,10,14,4,-32767
1998,10,14,5,-32767
1998,10,14,6,-32767
1998,10,14,7,-32767
1998,10,14,8,-32767
1998,10,14,9,-32767
1998,10,14,10,-32767
1998,10,14,11,-32767
1998,10,14,12,-32767
1998,10,14,13,-32767
1998,10,14,14,-32767
1998,10,14,15,-32767
1998,10,14,16,-32767
1998,10,14,17,-32767
1998,10,14,18,-32767
1998,10,14,19,-32767
1998,10,14,20,-32767
1998,10,14,21,-32767
1998,10,14,22,-32767
1998,10,14,23,-32767
1998,10,15,0,-32767
1998,10,15,1,-32767
1998,10,15,2,-32767
1998,10,15,3,-32767
1998,10,15,4,-32767
1998,10,15,5,-32767
1998,10,15,6,-32767
1998,10,15,7,-32767
1998,10,15,8,-32767
1998,10,15,9,-32767
1998,10,15,10,-32767
1998,10,15,11,-32767
1998,10,15,12,-32767
1998,10,15,13,-32767
1998,10,15,14,-32767
1998,10,15,15,-32767
1998,10,15,16,-32767
1998,10,15,17,-32767
1998,10,15,18,-32767
1998,10,15,19,-32767
1998,10,15,20,-32767
1998,10,15,21,-32767
1998,10,15,22,-32767
1998,10,15,23,-32767
1998,10,16,0,-32767
1998,10,16,1,-32767
1998,10,16,2,-32767
1998,10,16,3,-32767
1998,10,16,4,-32767
1998,10,16,5,-32767
1998,10,16,6,-32767
1998,10,16,7,-32767
1998,10,16,8,-32767
1998,10,16,9,-32767
1998,10,16,10,-32767
1998,10,16,11,-32767
1998,10,16,12,-32767
1998,10,16,13,-32767
1998,10,16,14,-32767
1998,10,16,15,-32767
1998,10,16,16,-32767
1998,10,16,17,-32767
1998,10,16,18,-32767
1998,10,16,19,-32767
1998,10,16,20,-32767
1998,10,16,21,-32767
1998,10,16,22,-32767
1998,10,16,23,-32767
1998,10,17,0,-32767
1998,10,17,1,-32767
1998,10,17,2,-32767
1998,10,17,3,-32767
1998,10,17,4,-32767
1998,10,17,5,-32767
1998,10,17,6,-32767
1998,10,17,7,-32767
1998,10,17,8,-32767
1998,10,17,9,-32767
1998,10,17,10,-32767
1998,10,17,11,-32767
1998,10,17,12,-32767
1998,10,17,13,-32767
1998,10,17,14,-32767
1998,10,17,15,-32767
1998,10,17,16,-32767
1998,10,17,17,-32767
1998,10,17,18,-32767
1998,10,17,19,-32767
1998,10,17,20,-32767
1998,10,17,21,-32767
1998,10,17,22,-32767
1998,10,17,23,-32767
1998,10,18,0,-32767
1998,10,18,1,-32767
1998,10,18,2,-32767
1998,10,18,3,-32767
1998,10,18,4,-32767
1998,10,18,5,-32767
1998,10,18,6,-32767
1998,10,18,7,-32767
1998,10,18,8,-32767
1998,10,18,9,-32767
1998,10,18,10,-32767
1998,10,18,11,-32767
1998,10,18,12,-32767
1998,10,18,13,-32767
1998,10,18,14,-32767
1998,10,18,15,-32767
1998,10,18,16,-32767
1998,10,18,17,-32767
1998,10,18,18,-32767
1998,10,18,19,-32767
1998,10,18,20,-32767
1998,10,18,21,-32767
1998,10,18,22,-32767
1998,10,18,23,-32767
1998,10,19,0,-32767
1998,10,19,1,-32767
1998,10,19,2,-32767
1998,10,19,3,-32767
1998,10,19,4,-32767
1998,10,19,5,-32767
1998,10,19,6,-32767
1998,10,19,7,-32767
1998,10,19,8,-32767
1998,10,19,9,-32767
1998,10,19,10,-32767
1998,10,19,11,-32767
1998,10,19,12,-32767
1998,10,19,13,-32767
1998,10,19,14,-32767
1998,10,19,15,-32767
1998,10,19,16,-32767
1998,10,19,17,-32767
1998,10,19,18,-32767
1998,10,19,19,-32767
1998,10,19,20,-32767
1998,10,19,21,-32767
1998,10,19,22,-32767
1998,10,19,23,-32767
1998,10,20,0,-32767
1998,10,20,1,-32767
1998,10,20,2,-32767
1998,10,20,3,-32767
1998,10,20,4,-32767
1998,10,20,5,-32767
1998,10,20,6,-32767
1998,10,20,7,-32767
1998,10,20,8,-32767
1998,10,20,9,-32767
1998,10,20,10,-32767
1998,10,20,11,-32767
1998,10,20,12,-32767
1998,10,20,13,-32767
1998,10,20,14,-32767
1998,10,20,15,-32767
1998,10,20,16,-32767
1998,10,20,17,-32767
1998,10,20,18,-32767
1998,10,20,19,-32767
1998,10,20,20,-32767
1998,10,20,21,-32767
1998,10,20,22,-32767
1998,10,20,23,-32767
1998,10,21,0,-32767
1998,10,21,1,-32767
1998,10,21,2,-32767
1998,10,21,3,-32767
1998,10,21,4,-32767
1998,10,21,5,-32767
1998,10,21,6,-32767
1998,10,21,7,-32767
1998,10,21,8,-32767
1998,10,21,9,-32767
1998,10,21,10,-32767
1998,10,21,11,-32767
1998,10,21,12,-32767
1998,10,21,13,-32767
1998,10,21,14,-32767
1998,10,21,15,-32767
1998,10,21,16,-32767
1998,10,21,17,-32767
1998,10,21,18,-32767
1998,10,21,19,-32767
1998,10,21,20,-32767
1998,10,21,21,-32767
1998,10,21,22,-32767
1998,10,21,23,-32767
1998,10,22,0,-32767
1998,10,22,1,-32767
1998,10,22,2,-32767
1998,10,22,3,-32767
1998,10,22,4,-32767
1998,10,22,5,-32767
1998,10,22,6,-32767
1998,10,22,7,-32767
1998,10,22,8,-32767
1998,10,22,9,-32767
1998,10,22,10,-32767
1998,10,22,11,-32767
1998,10,22,12,-32767
1998,10,22,13,-32767
1998,10,22,14,-32767
1998,10,22,15,-32767
1998,10,22,16,-32767
1998,10,22,17,-32767
1998,10,22,18,-32767
1998,10,22,19,-32767
1998,10,22,20,-32767
1998,10,22,21,-32767
1998,10,22,22,-32767
1998,10,22,23,-32767
1998,10,23,0,-32767
1998,10,23,1,-32767
1998,10,23,2,-32767
1998,10,23,3,-32767
1998,10,23,4,-32767
1998,10,23,5,-32767
1998,10,23,6,-32767
1998,10,23,7,-32767
1998,10,23,8,-32767
1998,10,23,9,-32767
1998,10,23,10,-32767
1998,10,23,11,-32767
1998,10,23,12,-32767
1998,10,23,13,-32767
1998,10,23,14,-32767
1998,10,23,15,-32767
1998,10,23,16,-32767
1998,10,23,17,-32767
1998,10,23,18,-32767
1998,10,23,19,-32767
1998,10,23,20,-32767
1998,10,23,21,-32767
1998,10,23,22,-32767
1998,10,23,23,-32767
1998,10,24,0,-32767
1998,10,24,1,-32767
1998,10,24,2,-32767
1998,10,24,3,-32767
1998,10,24,4,-32767
1998,10,24,5,-32767
1998,10,24,6,-32767
1998,10,24,7,-32767
1998,10,24,8,-32767
1998,10,24,9,-32767
1998,10,24,10,-32767
1998,10,24,11,-32767
1998,10,24,12,-32767
1998,10,24,13,-32767
1998,10,24,14,-32767
1998,10,24,15,-32767
1998,10,24,16,-32767
1998,10,24,17,-32767
1998,10,24,18,-32767
1998,10,24,19,-32767
1998,10,24,20,-32767
1998,10,24,21,-32767
1998,10,24,22,-32767
1998,10,24,23,-32767
1998,10,25,0,-32767
1998,10,25,1,-32767
1998,10,25,2,-32767
1998,10,25,3,-32767
1998,10,25,4,-32767
1998,10,25,5,-32767
1998,10,25,6,-32767
1998,10,25,7,-32767
1998,10,25,8,-32767
1998,10,25,9,-32767
1998,10,25,10,-32767
1998,10,25,11,-32767
1998,10,25,12,-32767
1998,10,25,13,-32767
1998,10,25,14,-32767
1998,10,25,15,-32767
1998,10,25,16,-32767
1998,10,25,17,-32767
1998,10,25,18,-32767
1998,10,25,19,-32767
1998,10,25,20,-32767
1998,10,25,21,-32767
1998,10,25,22,-32767
1998,10,25,23,-32767
1998,10,26,0,-32767
1998,10,26,1,-32767
1998,10,26,2,-32767
1998,10,26,3,-32767
1998,10,26,4,-32767
1998,10,26,5,-32767
1998,10,26,6,-32767
1998,10,26,7,-32767
1998,10,26,8,-32767
1998,10,26,9,-32767
1998,10,26,10,-32767
1998,10,26,11,-32767
1998,10,26,12,-32767
1998,10,26,13,-32767
1998,10,26,14,-32767
1998,10,26,15,-32767
1998,10,26,16,-32767
1998,10,26,17,-32767
1998,10,26,18,-32767
1998,10,26,19,-32767
1998,10,26,20,-32767
1998,10,26,21,-32767
1998,10,26,22,-32767
1998,10,26,23,-32767
1998,10,27,0,-32767
1998,10,27,1,-32767
1998,10,27,2,-32767
1998,10,27,3,-32767
1998,10,27,4,-32767
1998,10,27,5,-32767
1998,10,27,6,-32767
1998,10,27,7,-32767
1998,10,27,8,-32767
1998,10,27,9,-32767
1998,10,27,10,-32767
1998,10,27,11,-32767
1998,10,27,12,-32767
1998,10,27,13,-32767
1998,10,27,14,-32767
1998,10,27,15,-32767
1998,10,27,16,-32767
1998,10,27,17,-32767
1998,10,27,18,-32767
1998,10,27,19,-32767
1998,10,27,20,-32767
1998,10,27,21,-32767
1998,10,27,22,-32767
1998,10,27,23,-32767
1998,10,28,0,-32767
1998,10,28,1,-32767
1998,10,28,2,-32767
1998,10,28,3,-32767
1998,10,28,4,-32767
1998,10,28,5,-32767
1998,10,28,6,-32767
1998,10,28,7,-32767
1998,10,28,8,-32767
1998,10,28,9,-32767
1998,10,28,10,-32767
1998,10,28,11,-32767
1998,10,28,12,-32767
1998,10,28,13,-32767
1998,10,28,14,-32767
1998,10,28,15,-32767
1998,10,28,16,-32767
1998,10,28,17,-32767
1998,10,28,18,-32767
1998,10,28,19,-32767
1998,10,28,20,-32767
1998,10,28,21,-32767
1998,10,28,22,-32767
1998,10,28,23,-32767
1998,10,29,0,-32767
1998,10,29,1,-32767
1998,10,29,2,-32767
1998,10,29,3,-32767
1998,10,29,4,-32767
1998,10,29,5,-32767
1998,10,29,6,-32767
1998,10,29,7,-32767
1998,10,29,8,-32767
1998,10,29,9,-32767
1998,10,29,10,-32767
1998,10,29,11,-32767
1998,10,29,12,-32767
1998,10,29,13,-32767
1998,10,29,14,-32767
1998,10,29,15,-32767
1998,10,29,16,-32767
1998,10,29,17,-32767
1998,10,29,18,-32767
1998,10,29,19,-32767
1998,10,29,20,-32767
1998,10,29,21,-32767
1998,10,29,22,-32767
1998,10,29,23,-32767
1998,10,30,0,-32767
1998,10,30,1,-32767
1998,10,30,2,-32767
1998,10,30,3,-32767
1998,10,30,4,-32767
1998,10,30,5,-32767
1998,10,30,6,-32767
1998,10,30,7,-32767
1998,10,30,8,-32767
1998,10,30,9,-32767
1998,10,30,10,-32767
1998,10,30,11,-32767
1998,10,30,12,-32767
1998,10,30,13,-32767
1998,10,30,14,-32767
1998,10,30,15,-32767
1998,10,30,16,-32767
1998,10,30,17,-32767
1998,10,30,18,-32767
1998,10,30,19,-32767
1998,10,30,20,-32767
1998,10,30,21,-32767
1998,10,30,22,-32767
1998,10,30,23,-32767
1998,10,31,0,-32767
1998,10,31,1,-32767
1998,10,31,2,-32767
1998,10,31,3,-32767
1998,10,31,4,-32767
1998,10,31,5,-32767
1998,10,31,6,-32767
1998,10,31,7,-32767
1998,10,31,8,-32767
1998,10,31,9,-32767
1998,10,31,10,-32767
1998,10,31,11,-32767
1998,10,31,12,-32767
1998,10,31,13,-32767
1998,10,31,14,-32767
1998,10,31,15,-32767
1998,10,31,16,-32767
1998,10,31,17,-32767
1998,10,31,18,-32767
1998,10,31,19,-32767
1998,10,31,20,-32767
1998,10,31,21,-32767
1998,10,31,22,-32767
1998,10,31,23,-32767
1998,11,1,0,-32767
1998,11,1,1,-32767
1998,11,1,2,-32767
1998,11,1,3,-32767
1998,11,1,4,-32767
1998,11,1,5,-32767
1998,11,1,6,-32767
1998,11,1,7,-32767
1998,11,1,8,-32767
1998,11,1,9,-32767
1998,11,1,10,-32767
1998,11,1,11,-32767
1998,11,1,12,-32767
1998,11,1,13,-32767
1998,11,1,14,-32767
1998,11,1,15,-32767
1998,11,1,16,-32767
1998,11,1,17,-32767
1998,11,1,18,-32767
1998,11,1,19,-32767
1998,11,1,20,-32767
1998,11,1,21,-32767
1998,11,1,22,-32767
1998,11,1,23,-32767
1998,11,2,0,-32767
1998,11,2,1,-32767
1998,11,2,2,-32767
1998,11,2,3,-32767
1998,11,2,4,-32767
1998,11,2,5,-32767
1998,11,2,6,-32767
1998,11,2,7,-32767
1998,11,2,8,-32767
1998,11,2,9,-32767
1998,11,2,10,-32767
1998,11,2,11,-32767
1998,11,2,12,-32767
1998,11,2,13,-32767
1998,11,2,14,-32767
1998,11,2,15,-32767
1998,11,2,16,-32767
1998,11,2,17,-32767
1998,11,2,18,-32767
1998,11,2,19,-32767
1998,11,2,20,-32767
1998,11,2,21,-32767
1998,11,2,22,-32767
1998,11,2,23,-32767
1998,11,3,0,-32767
1998,11,3,1,-32767
1998,11,3,2,-32767
1998,11,3,3,-32767
1998,11,3,4,-32767
1998,11,3,5,-32767
1998,11,3,6,-32767
1998,11,3,7,-32767
1998,11,3,8,-32767
1998,11,3,9,-32767
1998,11,3,10,-32767
1998,11,3,11,-32767
1998,11,3,12,-32767
1998,11,3,13,-32767
1998,11,3,14,-32767
1998,11,3,15,-32767
1998,11,3,16,-32767
1998,11,3,17,-32767
1998,11,3,18,-32767
1998,11,3,19,-32767
1998,11,3,20,-32767
1998,11,3,21,-32767
1998,11,3,22,-32767
1998,11,3,23,-32767
1998,11,4,0,-32767
1998,11,4,1,-32767
1998,11,4,2,-32767
1998,11,4,3,-32767
1998,11,4,4,-32767
1998,11,4,5,-32767
1998,11,4,6,-32767
1998,11,4,7,-32767
1998,11,4,8,-32767
1998,11,4,9,-32767
1998,11,4,10,-32767
1998,11,4,11,-32767
1998,11,4,12,-32767
1998,11,4,13,-32767
1998,11,4,14,-32767
1998,11,4,15,-32767
1998,11,4,16,-32767
1998,11,4,17,-32767
1998,11,4,18,-32767
1998,11,4,19,-32767
1998,11,4,20,-32767
1998,11,4,21,-32767
1998,11,4,22,-32767
1998,11,4,23,-32767
1998,11,5,0,-32767
1998,11,5,1,-32767
1998,11,5,2,-32767
1998,11,5,3,-32767
1998,11,5,4,-32767
1998,11,5,5,-32767
1998,11,5,6,-32767
1998,11,5,7,-32767
1998,11,5,8,-32767
1998,11,5,9,-32767
1998,11,5,10,-32767
1998,11,5,11,-32767
1998,11,5,12,-32767
1998,11,5,13,-32767
1998,11,5,14,-32767
1998,11,5,15,-32767
1998,11,5,16,-32767
1998,11,5,17,-32767
1998,11,5,18,-32767
1998,11,5,19,-32767
1998,11,5,20,-32767
1998,11,5,21,-32767
1998,11,5,22,-32767
1998,11,5,23,-32767
1998,11,6,0,-32767
1998,11,6,1,-32767
1998,11,6,2,-32767
1998,11,6,3,-32767
1998,11,6,4,-32767
1998,11,6,5,-32767
1998,11,6,6,-32767
1998,11,6,7,-32767
1998,11,6,8,-32767
1998,11,6,9,-32767
1998,11,6,10,-32767
1998,11,6,11,-32767
1998,11,6,12,-32767
1998,11,6,13,-32767
1998,11,6,14,-32767
1998,11,6,15,-32767
1998,11,6,16,-32767
1998,11,6,17,-32767
1998,11,6,18,-32767
1998,11,6,19,-32767
1998,11,6,20,-32767
1998,11,6,21,-32767
1998,11,6,22,-32767
1998,11,6,23,-32767
1998,11,7,0,-32767
1998,11,7,1,-32767
1998,11,7,2,-32767
1998,11,7,3,-32767
1998,11,7,4,-32767
1998,11,7,5,-32767
1998,11,7,6,-32767
1998,11,7,7,-32767
1998,11,7,8,-32767
1998,11,7,9,-32767
1998,11,7,10,-32767
1998,11,7,11,-32767
1998,11,7,12,-32767
1998,11,7,13,-32767
1998,11,7,14,-32767
1998,11,7,15,-32767
1998,11,7,16,-32767
1998,11,7,17,-32767
1998,11,7,18,-32767
1998,11,7,19,-32767
1998,11,7,20,-32767
1998,11,7,21,-32767
1998,11,7,22,-32767
1998,11,7,23,-32767
1998,11,8,0,-32767
1998,11,8,1,-32767
1998,11,8,2,-32767
1998,11,8,3,-32767
1998,11,8,4,-32767
1998,11,8,5,-32767
1998,11,8,6,-32767
1998,11,8,7,-32767
1998,11,8,8,-32767
1998,11,8,9,-32767
1998,11,8,10,-32767
1998,11,8,11,-32767
1998,11,8,12,-32767
1998,11,8,13,-32767
1998,11,8,14,-32767
1998,11,8,15,-32767
1998,11,8,16,-32767
1998,11,8,17,-32767
1998,11,8,18,-32767
1998,11,8,19,-32767
1998,11,8,20,-32767
1998,11,8,21,-32767
1998,11,8,22,-32767
1998,11,8,23,-32767
1998,11,9,0,-32767
1998,11,9,1,-32767
