1994,2,6,19,2200
1994,2,6,20,1740
1994,2,6,21,1360
1994,2,6,22,1120
1994,2,6,23,1110
1994,2,7,0,1340
1994,2,7,1,1760
1994,2,7,2,2280
1994,2,7,3,2720
1994,2,7,4,3120
1994,2,7,5,3370
1994,2,7,6,3500
1994,2,7,7,3480
1994,2,7,8,3340
1994,2,7,9,3200
1994,2,7,10,3080
1994,2,7,11,3040
1994,2,7,12,3080
1994,2,7,13,3240
1994,2,7,14,3430
1994,2,7,15,3560
1994,2,7,16,3600
1994,2,7,17,3480
1994,2,7,18,3210
1994,2,7,19,2800
1994,2,7,20,2260
1994,2,7,21,1760
1994,2,7,22,1310
1994,2,7,23,1000
1994,2,8,0,940
1994,2,8,1,1180
1994,2,8,2,1660
1994,2,8,3,2240
1994,2,8,4,2770
1994,2,8,5,3240
1994,2,8,6,3460
1994,2,8,7,3560
1994,2,8,8,3490
1994,2,8,9,3300
1994,2,8,10,3090
1994,2,8,11,2900
1994,2,8,12,2840
1994,2,8,13,2920
1994,2,8,14,3120
1994,2,8,15,3360
1994,2,8,16,3540
1994,2,8,17,3630
1994,2,8,18,3560
1994,2,8,19,3270
1994,2,8,20,2800
1994,2,8,21,2200
1994,2,8,22,1640
1994,2,8,23,1100
1994,2,9,0,760
1994,2,9,1,700
1994,2,9,2,1040
1994,2,9,3,1640
1994,2,9,4,2320
1994,2,9,5,3000
1994,2,9,6,3360
1994,2,9,7,3570
1994,2,9,8,3620
1994,2,9,9,3470
1994,2,9,10,3200
1994,2,9,11,2890
1994,2,9,12,2710
1994,2,9,13,2680
1994,2,9,14,2820
1994,2,9,15,3080
1994,2,9,16,3400
1994,2,9,17,3650
1994,2,9,18,3770
1994,2,9,19,3680
1994,2,9,20,3360
1994,2,9,21,2810
1994,2,9,22,2160
1994,2,9,23,1560
1994,2,10,0,1000
1994,2,10,1,730
1994,2,10,2,800
1994,2,10,3,1240
1994,2,10,4,1920
1994,2,10,5,2680
1994,2,10,6,3200
1994,2,10,7,3560
1994,2,10,8,3720
1994,2,10,9,3630
1994,2,10,10,3360
1994,2,10,11,2990
1994,2,10,12,2700
1994,2,10,13,2510
1994,2,10,14,2550
1994,2,10,15,2780
1994,2,10,16,3110
1994,2,10,17,3450
1994,2,10,18,3700
1994,2,10,19,3790
1994,2,10,20,3680
1994,2,10,21,3320
1994,2,10,22,2740
1994,2,10,23,2050
1994,2,11,0,1420
1994,2,11,1,920
1994,2,11,2,750
1994,2,11,3,960
1994,2,11,4,1560
1994,2,11,5,2280
1994,2,11,6,2960
1994,2,11,7,3440
1994,2,11,8,3700
1994,2,11,9,3690
1994,2,11,10,3450
1994,2,11,11,3080
1994,2,11,12,2680
1994,2,11,13,2370
1994,2,11,14,2290
1994,2,11,15,2400
1994,2,11,16,2740
1994,2,11,17,3120
1994,2,11,18,3480
1994,2,11,19,3730
1994,2,11,20,3820
1994,2,11,21,3630
1994,2,11,22,3160
1994,2,11,23,2520
1994,2,12,0,1880
1994,2,12,1,1340
1994,2,12,2,920
1994,2,12,3,850
1994,2,12,4,1190
1994,2,12,5,1800
1994,2,12,6,2560
1994,2,12,7,3140
1994,2,12,8,3560
1994,2,12,9,3750
1994,2,12,10,3600
1994,2,12,11,3280
1994,2,12,12,2840
1994,2,12,13,2470
1994,2,12,14,2160
1994,2,12,15,2080
1994,2,12,16,2290
1994,2,12,17,2680
1994,2,12,18,3040
1994,2,12,19,3440
1994,2,12,20,3710
1994,2,12,21,3760
1994,2,12,22,3590
1994,2,12,23,3740
1994,2,13,0,2480
1994,2,13,1,1880
1994,2,13,2,1320
1994,2,13,3,1010
1994,2,13,4,1090
1994,2,13,5,1600
1994,2,13,6,2160
1994,2,13,7,2850
1994,2,13,8,3400
1994,2,13,9,3680
1994,2,13,10,3700
1994,2,13,11,3450
1994,2,13,12,3040
1994,2,13,13,2600
1994,2,13,14,2230
1994,2,13,15,2020
1994,2,13,16,2010
1994,2,13,17,2310
1994,2,13,18,2660
1994,2,13,19,3070
1994,2,13,20,3420
1994,2,13,21,3620
1994,2,13,22,3620
1994,2,13,23,3360
1994,2,14,0,2920
1994,2,14,1,2300
1994,2,14,2,1770
1994,2,14,3,1380
1994,2,14,4,1260
1994,2,14,5,1540
1994,2,14,6,2000
1994,2,14,7,2600
1994,2,14,8,3200
1994,2,14,9,3440
1994,2,14,10,3750
1994,2,14,11,3680
1994,2,14,12,3340
1994,2,14,13,2880
1994,2,14,14,2400
1994,2,14,15,2220
1994,2,14,16,1860
1994,2,14,17,2000
1994,2,14,18,2320
1994,2,14,19,2740
1994,2,14,20,3160
1994,2,14,21,3440
1994,2,14,22,3570
1994,2,14,23,3480
1994,2,15,0,3160
1994,2,15,1,2640
1994,2,15,2,2100
1994,2,15,3,1710
1994,2,15,4,1500
1994,2,15,5,1580
1994,2,15,6,1920
1994,2,15,7,2440
1994,2,15,8,2960
1994,2,15,9,3380
1994,2,15,10,3640
1994,2,15,11,3660
1994,2,15,12,3440
1994,2,15,13,3040
1994,2,15,14,2560
1994,2,15,15,2130
1994,2,15,16,1860
1994,2,15,17,1750
1994,2,15,18,1920
1994,2,15,19,2260
1994,2,15,20,2680
1994,2,15,21,3040
1994,2,15,22,3320
1994,2,15,23,3430
1994,2,16,0,3320
1994,2,16,1,2980
1994,2,16,2,2530
1994,2,16,3,2100
1994,2,16,4,1840
1994,2,16,5,1780
1994,2,16,6,1990
1994,2,16,7,2360
1994,2,16,8,2820
1994,2,16,9,3240
1994,2,16,10,3520
1994,2,16,11,3640
1994,2,16,12,3530
1994,2,16,13,3240
1994,2,16,14,2840
1994,2,16,15,2400
1994,2,16,16,2000
1994,2,16,17,1700
1994,2,16,18,1760
1994,2,16,19,1950
1994,2,16,20,2320
1994,2,16,21,2720
1994,2,16,22,3030
1994,2,16,23,3240
1994,2,17,0,3300
1994,2,17,1,3170
1994,2,17,2,2880
1994,2,17,3,2540
1994,2,17,4,2260
1994,2,17,5,2100
1994,2,17,6,2170
1994,2,17,7,2370
1994,2,17,8,2740
1994,2,17,9,3130
1994,2,17,10,3400
1994,2,17,11,3600
1994,2,17,12,3590
1994,2,17,13,3400
1994,2,17,14,3060
1994,2,17,15,2660
1994,2,17,16,2280
1994,2,17,17,1960
1994,2,17,18,1790
1994,2,17,19,1760
1994,2,17,20,1950
1994,2,17,21,2260
1994,2,17,22,2590
1994,2,17,23,2850
1994,2,18,0,3040
1994,2,18,1,3080
1994,2,18,2,3010
1994,2,18,3,2810
1994,2,18,4,2600
1994,2,18,5,2440
1994,2,18,6,2400
1994,2,18,7,2480
1994,2,18,8,2670
1994,2,18,9,2920
1994,2,18,10,3170
1994,2,18,11,3360
1994,2,18,12,3460
1994,2,18,13,3420
1994,2,18,14,3240
1994,2,18,15,2870
1994,2,18,16,2480
1994,2,18,17,2080
1994,2,18,18,1840
1994,2,18,19,1650
1994,2,18,20,1630
1994,2,18,21,1800
1994,2,18,22,2120
1994,2,18,23,2430
1994,2,19,0,2680
1994,2,19,1,2840
1994,2,19,2,2910
1994,2,19,3,2850
1994,2,19,4,2760
1994,2,19,5,2640
1994,2,19,6,2610
1994,2,19,7,2650
1994,2,19,8,2740
1994,2,19,9,2880
1994,2,19,10,3030
1994,2,19,11,3200
1994,2,19,12,3280
1994,2,19,13,3300
1994,2,19,14,3200
1994,2,19,15,3010
1994,2,19,16,2740
1994,2,19,17,2390
1994,2,19,18,2100
1994,2,19,19,1810
1994,2,19,20,1630
1994,2,19,21,1570
1994,2,19,22,1680
1994,2,19,23,1930
1994,2,20,0,2240
1994,2,20,1,2500
1994,2,20,2,2710
1994,2,20,3,2840
1994,2,20,4,2910
1994,2,20,5,2940
1994,2,20,6,2920
1994,2,20,7,2910
1994,2,20,8,2940
1994,2,20,9,2980
1994,2,20,10,3030
1994,2,20,11,3110
1994,2,20,12,3180
1994,2,20,13,3210
1994,2,20,14,3200
1994,2,20,15,3120
1994,2,20,16,2950
1994,2,20,17,2700
1994,2,20,18,2400
1994,2,20,19,2050
1994,2,20,20,1780
1994,2,20,21,1530
1994,2,20,22,1460
1994,2,20,23,1490
1994,2,21,0,1720
1994,2,21,1,2040
1994,2,21,2,2370
1994,2,21,3,2660
1994,2,21,4,2890
1994,2,21,5,3060
1994,2,21,6,3140
1994,2,21,7,3170
1994,2,21,8,3140
1994,2,21,9,3080
1994,2,21,10,3080
1994,2,21,11,3120
1994,2,21,12,3160
1994,2,21,13,3190
1994,2,21,14,3240
1994,2,21,15,3240
1994,2,21,16,3180
1994,2,21,17,3040
1994,2,21,18,2800
1994,2,21,19,2460
1994,2,21,20,2100
1994,2,21,21,1770
1994,2,21,22,1520
1994,2,21,23,1390
1994,2,22,0,1430
1994,2,22,1,1650
1994,2,22,2,2000
1994,2,22,3,2400
1994,2,22,4,2760
1994,2,22,5,3080
1994,2,22,6,3280
1994,2,22,7,3380
1994,2,22,8,3360
1994,2,22,9,3280
1994,2,22,10,3170
1994,2,22,11,3080
1994,2,22,12,3030
1994,2,22,13,3040
1994,2,22,14,3120
1994,2,22,15,3230
1994,2,22,16,3290
1994,2,22,17,3300
1994,2,22,18,3230
1994,2,22,19,2970
1994,2,22,20,2560
1994,2,22,21,2100
1994,2,22,22,1640
1994,2,22,23,1300
1994,2,23,0,1090
1994,2,23,1,1150
1994,2,23,2,1450
1994,2,23,3,1900
1994,2,23,4,2400
1994,2,23,5,2910
1994,2,23,6,3230
1994,2,23,7,3430
1994,2,23,8,3460
1994,2,23,9,3350
1994,2,23,10,3150
1994,2,23,11,2960
1994,2,23,12,2810
1994,2,23,13,2790
1994,2,23,14,2860
1994,2,23,15,3030
1994,2,23,16,3220
1994,2,23,17,3350
1994,2,23,18,3380
1994,2,23,19,3270
1994,2,23,20,2990
1994,2,23,21,2520
1994,2,23,22,1960
1994,2,23,23,1420
1994,2,24,0,1020
1994,2,24,1,830
1994,2,24,2,940
1994,2,24,3,1320
1994,2,24,4,1900
1994,2,24,5,2560
1994,2,24,6,3000
1994,2,24,7,3370
1994,2,24,8,3510
1994,2,24,9,3450
1994,2,24,10,3240
1994,2,24,11,2980
1994,2,24,12,2700
1994,2,24,13,2520
1994,2,24,14,2490
1994,2,24,15,2630
1994,2,24,16,2920
1994,2,24,17,3250
1994,2,24,18,3460
1994,2,24,19,3550
1994,2,24,20,3480
1994,2,24,21,3140
1994,2,24,22,2600
1994,2,24,23,1960
1994,2,25,0,1360
1994,2,25,1,890
1994,2,25,2,700
1994,2,25,3,880
1994,2,25,4,1360
1994,2,25,5,2150
1994,2,25,6,2800
1994,2,25,7,3360
1994,2,25,8,3640
1994,2,25,9,3670
1994,2,25,10,3480
1994,2,25,11,3160
1994,2,25,12,2780
1994,2,25,13,2440
1994,2,25,14,2290
1994,2,25,15,2350
1994,2,25,16,2600
1994,2,25,17,3000
1994,2,25,18,3360
1994,2,25,19,3700
1994,2,25,20,3840
1994,2,25,21,3730
1994,2,25,22,3340
1994,2,25,23,2720
1994,2,26,0,1960
1994,2,26,1,1320
1994,2,26,2,840
1994,2,26,3,730
1994,2,26,4,1040
1994,2,26,5,1700
1994,2,26,6,2480
1994,2,26,7,3200
1994,2,26,8,3640
1994,2,26,9,3870
1994,2,26,10,3800
1994,2,26,11,3480
1994,2,26,12,3040
1994,2,26,13,2570
1994,2,26,14,2240
1994,2,26,15,2120
1994,2,26,16,2260
1994,2,26,17,2640
1994,2,26,18,3120
1994,2,26,19,3560
1994,2,26,20,3920
1994,2,26,21,4040
1994,2,26,22,3880
1994,2,26,23,3400
1994,2,27,0,2760
1994,2,27,1,2040
1994,2,27,2,1360
1994,2,27,3,980
1994,2,27,4,960
1994,2,27,5,1430
1994,2,27,6,2160
1994,2,27,7,2880
1994,2,27,8,3480
1994,2,27,9,3860
1994,2,27,10,3990
1994,2,27,11,3800
1994,2,27,12,3400
1994,2,27,13,2840
1994,2,27,14,2300
1994,2,27,15,1960
1994,2,27,16,1870
1994,2,27,17,2170
1994,2,27,18,2600
1994,2,27,19,3160
1994,2,27,20,3640
1994,2,27,21,4030
1994,2,27,22,4120
1994,2,27,23,3960
1994,2,28,0,3480
1994,2,28,1,2840
1994,2,28,2,2120
1994,2,28,3,1520
1994,2,28,4,1200
1994,2,28,5,1390
1994,2,28,6,1840
1994,2,28,7,2520
1994,2,28,8,3200
1994,2,28,9,3700
1994,2,28,10,4000
1994,2,28,11,4040
1994,2,28,12,3800
1994,2,28,13,3280
1994,2,28,14,2720
1994,2,28,15,2120
1994,2,28,16,1760
1994,2,28,17,1720
1994,2,28,18,2000
1994,2,28,19,2560
1994,2,28,20,3120
1994,2,28,21,3700
1994,2,28,22,4040
1994,2,28,23,4140
1994,3,1,0,3400
1994,3,1,1,2640
1994,3,1,2,1960
1994,3,1,3,1660
1994,3,1,4,2040
1994,3,1,5,2700
1994,3,1,6,3240
1994,3,1,7,3800
1994,3,1,8,4080
1994,3,1,9,4170
1994,3,1,10,4000
1994,3,1,11,3600
1994,3,1,12,2940
1994,3,1,13,2280
1994,3,1,14,1760
1994,3,1,15,1590
1994,3,1,16,1760
1994,3,1,17,2280
1994,3,1,18,2760
1994,3,1,19,3320
1994,3,1,20,3720
1994,3,1,21,3970
1994,3,1,22,3970
1994,3,1,23,3680
1994,3,2,0,3200
1994,3,2,1,2680
1994,3,2,2,2160
1994,3,2,3,2010
1994,3,2,4,2120
1994,3,2,5,2560
1994,3,2,6,3020
1994,3,2,7,3520
1994,3,2,8,3900
1994,3,2,9,4100
1994,3,2,10,4080
1994,3,2,11,3720
1994,3,2,12,3220
1994,3,2,13,2600
1994,3,2,14,2000
1994,3,2,15,1600
1994,3,2,16,1530
1994,3,2,17,1830
1994,3,2,18,2230
1994,3,2,19,2720
1994,3,2,20,3200
1994,3,2,21,3520
1994,3,2,22,3720
1994,3,2,23,3720
1994,3,3,0,3500
1994,3,3,1,3160
1994,3,3,2,2740
1994,3,3,3,2490
1994,3,3,4,2410
1994,3,3,5,2590
1994,3,3,6,2940
1994,3,3,7,3320
1994,3,3,8,3660
1994,3,3,9,3920
1994,3,3,10,4000
1994,3,3,11,3890
1994,3,3,12,3540
1994,3,3,13,3000
1994,3,3,14,2490
1994,3,3,15,1980
1994,3,3,16,1670
1994,3,3,17,1590
1994,3,3,18,1780
1994,3,3,19,2080
1994,3,3,20,2520
1994,3,3,21,2920
1994,3,3,22,3280
1994,3,3,23,3500
1994,3,4,0,3560
1994,3,4,1,3440
1994,3,4,2,3240
1994,3,4,3,3000
1994,3,4,4,2830
1994,3,4,5,2830
1994,3,4,6,2990
1994,3,4,7,3210
1994,3,4,8,3480
1994,3,4,9,3720
1994,3,4,10,3860
1994,3,4,11,3860
1994,3,4,12,3700
1994,3,4,13,3320
1994,3,4,14,2880
1994,3,4,15,2360
1994,3,4,16,1960
1994,3,4,17,1680
1994,3,4,18,1590
1994,3,4,19,1690
1994,3,4,20,1960
1994,3,4,21,2320
1994,3,4,22,2680
1994,3,4,23,3000
1994,3,5,0,3260
1994,3,5,1,3390
1994,3,5,2,3400
1994,3,5,3,3310
1994,3,5,4,3170
1994,3,5,5,3090
1994,3,5,6,3090
1994,3,5,7,3160
1994,3,5,8,3300
1994,3,5,9,3480
1994,3,5,10,3640
1994,3,5,11,3720
1994,3,5,12,3700
1994,3,5,13,3520
1994,3,5,14,3200
1994,3,5,15,2780
1994,3,5,16,2320
1994,3,5,17,1930
1994,3,5,18,1680
1994,3,5,19,1510
1994,3,5,20,1510
1994,3,5,21,1700
1994,3,5,22,1980
1994,3,5,23,2360
1994,3,6,0,2680
1994,3,6,1,2960
1994,3,6,2,3180
1994,3,6,3,3310
1994,3,6,4,3360
1994,3,6,5,3270
1994,3,6,6,3200
1994,3,6,7,3120
1994,3,6,8,3080
1994,3,6,9,3120
1994,3,6,10,3240
1994,3,6,11,3360
1994,3,6,12,3410
1994,3,6,13,3400
1994,3,6,14,3270
1994,3,6,15,3030
1994,3,6,16,2680
1994,3,6,17,2240
1994,3,6,18,1910
1994,3,6,19,1560
1994,3,6,20,1370
1994,3,6,21,1330
1994,3,6,22,1460
1994,3,6,23,1770
1994,3,7,0,2200
1994,3,7,1,2600
1994,3,7,2,2960
1994,3,7,3,3240
1994,3,7,4,3370
1994,3,7,5,3400
1994,3,7,6,3340
1994,3,7,7,3230
1994,3,7,8,3090
1994,3,7,9,3020
1994,3,7,10,3000
1994,3,7,11,3030
1994,3,7,12,3120
1994,3,7,13,3240
1994,3,7,14,3280
1994,3,7,15,3250
1994,3,7,16,3060
1994,3,7,17,2750
1994,3,7,18,2360
1994,3,7,19,1980
1994,3,7,20,1570
1994,3,7,21,1260
1994,3,7,22,1150
1994,3,7,23,1250
1994,3,8,0,1590
1994,3,8,1,2080
1994,3,8,2,2600
1994,3,8,3,3000
1994,3,8,4,3330
1994,3,8,5,3500
1994,3,8,6,3490
1994,3,8,7,3350
1994,3,8,8,3160
1994,3,8,9,3010
1994,3,8,10,2880
1994,3,8,11,2830
1994,3,8,12,2890
1994,3,8,13,3050
1994,3,8,14,3230
1994,3,8,15,3320
1994,3,8,16,3330
1994,3,8,17,3190
1994,3,8,18,2880
1994,3,8,19,2440
1994,3,8,20,2000
1994,3,8,21,1590
1994,3,8,22,1270
1994,3,8,23,1120
1994,3,9,0,1240
1994,3,9,1,1620
1994,3,9,2,2160
1994,3,9,3,2640
1994,3,9,4,3120
1994,3,9,5,3460
1994,3,9,6,3560
1994,3,9,7,3500
1994,3,9,8,3280
1994,3,9,9,3030
1994,3,9,10,2780
1994,3,9,11,2570
1994,3,9,12,2560
1994,3,9,13,2680
1994,3,9,14,2930
1994,3,9,15,3200
1994,3,9,16,3420
1994,3,9,17,3480
1994,3,9,18,3340
1994,3,9,19,3000
1994,3,9,20,2520
1994,3,9,21,2000
1994,3,9,22,1500
1994,3,9,23,1180
1994,3,10,0,1070
1994,3,10,1,1260
1994,3,10,2,1720
1994,3,10,3,2360
1994,3,10,4,2920
1994,3,10,5,3370
1994,3,10,6,3580
1994,3,10,7,3610
1994,3,10,8,3400
1994,3,10,9,3100
1994,3,10,10,2740
1994,3,10,11,2440
1994,3,10,12,2310
1994,3,10,13,2360
1994,3,10,14,2600
1994,3,10,15,2960
1994,3,10,16,3290
1994,3,10,17,3530
1994,3,10,18,3580
1994,3,10,19,3460
1994,3,10,20,3080
1994,3,10,21,2560
1994,3,10,22,2000
1994,3,10,23,1500
1994,3,11,0,1180
1994,3,11,1,1100
1994,3,11,2,1380
1994,3,11,3,1940
1994,3,11,4,2590
1994,3,11,5,3200
1994,3,11,6,3520
1994,3,11,7,3700
1994,3,11,8,3620
1994,3,11,9,3310
1994,3,11,10,2900
1994,3,11,11,2470
1994,3,11,12,2160
1994,3,11,13,2070
1994,3,11,14,2200
1994,3,11,15,2560
1994,3,11,16,2960
1994,3,11,17,3380
1994,3,11,18,3580
1994,3,11,19,3660
1994,3,11,20,3480
1994,3,11,21,3040
1994,3,11,22,2480
1994,3,11,23,1900
1994,3,12,0,1420
1994,3,12,1,1170
1994,3,12,2,1230
1994,3,12,3,1640
1994,3,12,4,2200
1994,3,12,5,2900
1994,3,12,6,3330
1994,3,12,7,3660
1994,3,12,8,3720
1994,3,12,9,3490
1994,3,12,10,3080
1994,3,12,11,2560
1994,3,12,12,2120
1994,3,12,13,1900
1994,3,12,14,1930
1994,3,12,15,2200
1994,3,12,16,2640
1994,3,12,17,3150
1994,3,12,18,3480
1994,3,12,19,3680
1994,3,12,20,3700
1994,3,12,21,3440
1994,3,12,22,2940
1994,3,12,23,2340
1994,3,13,0,1800
1994,3,13,1,1440
1994,3,13,2,1430
1994,3,13,3,1770
1994,3,13,4,2320
1994,3,13,5,2920
1994,3,13,6,3390
1994,3,13,7,3690
1994,3,13,8,3790
1994,3,13,9,3600
1994,3,13,10,3210
1994,3,13,11,2680
1994,3,13,12,2180
1994,3,13,13,1840
1994,3,13,14,1720
1994,3,13,15,1940
1994,3,13,16,2400
1994,3,13,17,2950
1994,3,13,18,3440
1994,3,13,19,3750
1994,3,13,20,3860
1994,3,13,21,3680
1994,3,13,22,3240
1994,3,13,23,2720
1994,3,14,0,2150
1994,3,14,1,1720
1994,3,14,2,1550
1994,3,14,3,1710
1994,3,14,4,2160
1994,3,14,5,2720
1994,3,14,6,3280
1994,3,14,7,3640
1994,3,14,8,3830
1994,3,14,9,3740
1994,3,14,10,3400
1994,3,14,11,2900
1994,3,14,12,2370
1994,3,14,13,1960
1994,3,14,14,1730
1994,3,14,15,1740
1994,3,14,16,2080
1994,3,14,17,2600
1994,3,14,18,3120
1994,3,14,19,3560
1994,3,14,20,3840
1994,3,14,21,3920
1994,3,14,22,3680
1994,3,14,23,3240
1994,3,15,0,2660
1994,3,15,1,2160
1994,3,15,2,1860
1994,3,15,3,1840
1994,3,15,4,2140
1994,3,15,5,2620
1994,3,15,6,3120
1994,3,15,7,3520
1994,3,15,8,3790
1994,3,15,9,3860
1994,3,15,10,3680
1994,3,15,11,3240
1994,3,15,12,2680
1994,3,15,13,2160
1994,3,15,14,1760
1994,3,15,15,1600
1994,3,15,16,1740
1994,3,15,17,2200
1994,3,15,18,2640
1994,3,15,19,3120
1994,3,15,20,3520
1994,3,15,21,3720
1994,3,15,22,3740
1994,3,15,23,3480
1994,3,16,0,3080
1994,3,16,1,2630
1994,3,16,2,2260
1994,3,16,3,2120
1994,3,16,4,2230
1994,3,16,5,2630
1994,3,16,6,3000
1994,3,16,7,3400
1994,3,16,8,3680
1994,3,16,9,3870
1994,3,16,10,3760
1994,3,16,11,3400
1994,3,16,12,2880
1994,3,16,13,2340
1994,3,16,14,1920
1994,3,16,15,1690
1994,3,16,16,1650
1994,3,16,17,1960
1994,3,16,18,2320
1994,3,16,19,2790
1994,3,16,20,3200
1994,3,16,21,3500
1994,3,16,22,3640
1994,3,16,23,3600
1994,3,17,0,3360
1994,3,17,1,3000
1994,3,17,2,2680
1994,3,17,3,2450
1994,3,17,4,2460
1994,3,17,5,2680
1994,3,17,6,2950
1994,3,17,7,3300
1994,3,17,8,3550
1994,3,17,9,3740
1994,3,17,10,3770
1994,3,17,11,3570
1994,3,17,12,3210
1994,3,17,13,2740
1994,3,17,14,2240
1994,3,17,15,1840
1994,3,17,16,1640
1994,3,17,17,1750
1994,3,17,18,2040
1994,3,17,19,2460
1994,3,17,20,2880
1994,3,17,21,3230
1994,3,17,22,3470
1994,3,17,23,3540
1994,3,18,0,3440
1994,3,18,1,3210
1994,3,18,2,2920
1994,3,18,3,2720
1994,3,18,4,2650
1994,3,18,5,2730
1994,3,18,6,2900
1994,3,18,7,3200
1994,3,18,8,3480
1994,3,18,9,3680
1994,3,18,10,3740
1994,3,18,11,3640
1994,3,18,12,3340
1994,3,18,13,2920
1994,3,18,14,2440
1994,3,18,15,2000
1994,3,18,16,1720
1994,3,18,17,1670
1994,3,18,18,1820
1994,3,18,19,2120
1994,3,18,20,2480
1994,3,18,21,2830
1994,3,18,22,3120
1994,3,18,23,3350
1994,3,19,0,3400
1994,3,19,1,3320
1994,3,19,2,3130
1994,3,19,3,2950
1994,3,19,4,2840
1994,3,19,5,2820
1994,3,19,6,2920
1994,3,19,7,3090
1994,3,19,8,3320
1994,3,19,9,3520
1994,3,19,10,3620
1994,3,19,11,3600
1994,3,19,12,3400
1994,3,19,13,3080
1994,3,19,14,2680
1994,3,19,15,2240
1994,3,19,16,1890
1994,3,19,17,1680
1994,3,19,18,1640
1994,3,19,19,1800
1994,3,19,20,2120
1994,3,19,21,2500
1994,3,19,22,2830
1994,3,19,23,3080
1994,3,20,0,3260
1994,3,20,1,3300
1994,3,20,2,3280
1994,3,20,3,3200
1994,3,20,4,3100
1994,3,20,5,3050
1994,3,20,6,3050
1994,3,20,7,3120
1994,3,20,8,3230
1994,3,20,9,3370
1994,3,20,10,3500
1994,3,20,11,3560
1994,3,20,12,3490
1994,3,20,13,3280
1994,3,20,14,2940
1994,3,20,15,2540
1994,3,20,16,2180
1994,3,20,17,1920
1994,3,20,18,1790
1994,3,20,19,1790
1994,3,20,20,1920
1994,3,20,21,2160
1994,3,20,22,2440
1994,3,20,23,2710
1994,3,21,0,2960
1994,3,21,1,3130
1994,3,21,2,3260
1994,3,21,3,3310
1994,3,21,4,3290
1994,3,21,5,3240
1994,3,21,6,3200
1994,3,21,7,3200
1994,3,21,8,3230
1994,3,21,9,3300
1994,3,21,10,3380
1994,3,21,11,3400
1994,3,21,12,3380
1994,3,21,13,3320
1994,3,21,14,3090
1994,3,21,15,2800
1994,3,21,16,2460
1994,3,21,17,2120
1994,3,21,18,1900
1994,3,21,19,1740
1994,3,21,20,1710
1994,3,21,21,1830
1994,3,21,22,2050
1994,3,21,23,2360
1994,3,22,0,2640
1994,3,22,1,2890
1994,3,22,2,3140
1994,3,22,3,3300
1994,3,22,4,3370
1994,3,22,5,3340
1994,3,22,6,3280
1994,3,22,7,3170
1994,3,22,8,3120
1994,3,22,9,3140
1994,3,22,10,3180
1994,3,22,11,3190
1994,3,22,12,3230
1994,3,22,13,3230
1994,3,22,14,3150
1994,3,22,15,3000
1994,3,22,16,2770
1994,3,22,17,2470
1994,3,22,18,2180
1994,3,22,19,1920
1994,3,22,20,1700
1994,3,22,21,1630
1994,3,22,22,1700
1994,3,22,23,1920
1994,3,23,0,2230
1994,3,23,1,2560
1994,3,23,2,2920
1994,3,23,3,3240
1994,3,23,4,3430
1994,3,23,5,3550
1994,3,23,6,3480
1994,3,23,7,3360
1994,3,23,8,3240
1994,3,23,9,3080
1994,3,23,10,3040
1994,3,23,11,3040
1994,3,23,12,3120
1994,3,23,13,3260
1994,3,23,14,3360
1994,3,23,15,3360
1994,3,23,16,3340
1994,3,23,17,3100
1994,3,23,18,2790
1994,3,23,19,2400
1994,3,23,20,2060
1994,3,23,21,1760
1994,3,23,22,1580
1994,3,23,23,1610
1994,3,24,0,1840
1994,3,24,1,2240
1994,3,24,2,2660
1994,3,24,3,3080
1994,3,24,4,3420
1994,3,24,5,3630
1994,3,24,6,3680
1994,3,24,7,3530
1994,3,24,8,3280
1994,3,24,9,3060
1994,3,24,10,2870
1994,3,24,11,2840
1994,3,24,12,2960
1994,3,24,13,3200
1994,3,24,14,3430
1994,3,24,15,3580
1994,3,24,16,3640
1994,3,24,17,3530
1994,3,24,18,3250
1994,3,24,19,2830
1994,3,24,20,2340
1994,3,24,21,1920
1994,3,24,22,1640
1994,3,24,23,1570
1994,3,25,0,1740
1994,3,25,1,2120
1994,3,25,2,2560
1994,3,25,3,3040
1994,3,25,4,3460
1994,3,25,5,3750
1994,3,25,6,3820
1994,3,25,7,3740
1994,3,25,8,3500
1994,3,25,9,3140
1994,3,25,10,2790
1994,3,25,11,2550
1994,3,25,12,2520
1994,3,25,13,2700
1994,3,25,14,3040
1994,3,25,15,3390
1994,3,25,16,3640
1994,3,25,17,3790
1994,3,25,18,3780
1994,3,25,19,3480
1994,3,25,20,3000
1994,3,25,21,2400
1994,3,25,22,1880
1994,3,25,23,1510
1994,3,26,0,1440
1994,3,26,1,1640
1994,3,26,2,2120
1994,3,26,3,2660
1994,3,26,4,3200
1994,3,26,5,3640
1994,3,26,6,3820
1994,3,26,7,3800
1994,3,26,8,3540
1994,3,26,9,3160
1994,3,26,10,2680
1994,3,26,11,2260
1994,3,26,12,2040
1994,3,26,13,2120
1994,3,26,14,2440
1994,3,26,15,2920
1994,3,26,16,3400
1994,3,26,17,3800
1994,3,26,18,3960
1994,3,26,19,3930
1994,3,26,20,3600
1994,3,26,21,3030
1994,3,26,22,2400
1994,3,26,23,1840
1994,3,27,0,1450
1994,3,27,1,1420
1994,3,27,2,1740
1994,3,27,3,2300
1994,3,27,4,2920
1994,3,27,5,3520
1994,3,27,6,3880
1994,3,27,7,4010
1994,3,27,8,3880
1994,3,27,9,3420
1994,3,27,10,2840
